date,close,volume,ticker,SMA 3,SMA 5,SMA 7,SMA 14,SMA 21,SMA 42,WMA 3,WMA 5,WMA 7,WMA 14,WMA 21,WMA 42,DEMA 3,DEMA 5,DEMA 7,DEMA 14,DEMA 21,DEMA 42,KAMA 3,KAMA 5,KAMA 7,KAMA 14,KAMA 21,KAMA 42,RSI 3,RSI 5,RSI 7,RSI 14,RSI 21,RSI 42,ADX 3,ADX 5,ADX 7,ADX 14,ADX 21,ADX 42,MOM 3,MOM 5,MOM 7,MOM 14,MOM 21,MOM 42,CCI 3,CCI 5,CCI 7,CCI 14,CCI 21,CCI 42,BOP 3,BOP 5,BOP 7,BOP 14,BOP 21,BOP 42,CMO 3,CMO 5,CMO 7,CMO 14,CMO 21,CMO 42,ROCR 3,ROCR 5,ROCR 7,ROCR 14,ROCR 21,ROCR 42,Aroon Up 3,Aroon Down 3,Aroon Down 5,Aroon Up 5,Aroon Down 7,Aroon Up 7,Aroon Up 14,Aroon Down 14,Aroon Up 21,Aroon Down 21,Aroon Down 42,Aroon Up 42,DX 3,DX 5,DX 7,DX 14,DX 21,DX 42,MINUS_DI 3,MINUS_DI 5,MINUS_DI 7,MINUS_DI 14,MINUS_DI 21,MINUS_DI 42,PLUS_DI 3,PLUS_DI 5,PLUS_DI 7,PLUS_DI 14,PLUS_DI 21,PLUS_DI 42,MINUS_DM 3,MINUS_DM 5,MINUS_DM 7,MINUS_DM 14,MINUS_DM 21,MINUS_DM 42,PLUS_DM 3,PLUS_DM 5,PLUS_DM 7,PLUS_DM 14,PLUS_DM 21,PLUS_DM 42,Real Middle Band 3,Real Lower Band 3,Real Upper Band 3,Real Upper Band 5,Real Lower Band 5,Real Middle Band 5,Real Lower Band 7,Real Middle Band 7,Real Upper Band 7,Real Upper Band 14,Real Middle Band 14,Real Lower Band 14,Real Lower Band 21,Real Upper Band 21,Real Middle Band 21,Real Middle Band 42,Real Lower Band 42,Real Upper Band 42,NATR 3,NATR 5,NATR 7,NATR 14,NATR 21,NATR 42,FAMA,MAMA,MACD,MACD_Hist,MACD_Signal,SlowK,SlowD,PPO,ULTOSC,SAR,Chaikin A/D,OBV
2017-02-17,4.37,7285631.0,TRN.MI,4.336,4.3356,4.3326,4.244,4.2324,4.2794,4.35,4.3411,4.3366,4.2944,4.257,4.2623,4.3652,4.3646,4.3624,4.3229,4.2953,4.2608,4.2762,4.2605,4.2618,4.2152,4.195,4.2233,73.5861,69.1169,65.945,59.3739,56.4415,52.3005,58.1938,50.8868,39.8333,22.1964,15.5255,10.5344,0.04,0.066,0.068,0.336,0.034,0.048,100.0,135.8543,158.6864,87.9192,95.1178,78.6876,0.303,0.303,0.303,0.303,0.303,0.303,47.1722,38.2338,31.89,18.7478,12.8831,4.601,1.0092,1.0153,1.0158,1.0833,1.0078,1.0111,100.0,66.6667,0.0,100.0,0.0,100.0,100.0,0.0,100.0,33.3333,66.6667,21.4286,65.5064,57.8183,47.565,26.3644,17.4608,4.8328,4.6397,6.1346,8.1114,12.3842,14.4249,17.7534,22.262,22.9519,22.8274,21.2522,20.5279,19.5566,0.0107,0.025,0.0474,0.1458,0.2544,0.6254,0.0513,0.0937,0.1335,0.2501,0.362,0.6889,4.336,4.2638,4.4082,4.3919,4.2793,4.3356,4.2791,4.3326,4.3861,4.4525,4.244,4.0355,4.0254,4.4394,4.2324,4.2794,4.0985,4.4604,1.7571,1.8685,1.912,1.9239,1.9214,1.9192,4.4297,4.4125,0.026,0.0207,0.0053,56.116,57.2719,0.5179,55.414,4.0936,951014883.2368,1321121409.0
2017-02-20,4.412,10771489.0,TRN.MI,4.378,4.35,4.342,4.2693,4.2372,4.2818,4.388,4.3665,4.3565,4.3168,4.2733,4.2685,4.4043,4.3977,4.3922,4.3496,4.3176,4.2747,4.3365,4.2746,4.269,4.244,4.1986,4.2251,82.9595,75.2774,70.6668,62.1768,58.4368,53.3686,66.2874,54.7727,42.4735,23.0102,15.8684,10.4672,0.126,0.072,0.066,0.354,0.102,0.098,100.0,131.9887,172.4638,103.847,116.1206,110.6163,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,65.919,50.5548,41.3336,24.3535,16.8735,6.7371,1.0294,1.0166,1.0152,1.0872,1.0237,1.0227,100.0,33.3333,60.0,100.0,0.0,100.0,100.0,0.0,100.0,28.5714,64.2857,19.0476,82.4747,70.3164,58.315,33.59,22.7268,7.7102,3.0769,4.952,7.0193,11.5593,13.7846,17.3597,32.0368,28.4133,26.6584,23.2526,21.893,20.2602,0.0071,0.02,0.0407,0.1354,0.2422,0.6105,0.0742,0.115,0.1544,0.2723,0.3847,0.7125,4.378,4.3277,4.4283,4.4336,4.2664,4.35,4.2645,4.342,4.4195,4.467,4.2693,4.0715,4.0187,4.4557,4.2372,4.2818,4.0966,4.4669,1.7496,1.8342,1.8759,1.8957,1.8967,1.8977,4.4297,4.4125,0.0338,0.0228,0.011,79.9317,63.3891,0.9625,55.2937,4.1054,957367299.8266,1331892898.0
2017-02-21,4.46,11724142.0,TRN.MI,4.414,4.376,4.3643,4.2956,4.2446,4.2863,4.429,4.4032,4.386,4.3422,4.2936,4.2768,4.452,4.4407,4.4313,4.3827,4.3452,4.292,4.3914,4.3079,4.3028,4.2766,4.2049,4.229,89.4049,80.7601,75.2435,65.1371,60.6023,54.5598,74.9337,60.1752,46.458,24.4883,16.5712,10.5114,0.108,0.13,0.156,0.368,0.154,0.19,100.0,126.299,168.0068,137.45,143.2654,158.0442,0.3111,0.3111,0.3111,0.3111,0.3111,0.3111,78.8099,61.5203,50.487,30.2742,21.2047,9.1195,1.0248,1.03,1.0362,1.0899,1.0358,1.0445,100.0,0.0,40.0,100.0,0.0,100.0,100.0,0.0,100.0,23.8095,61.9048,100.0,92.2262,81.785,70.365,43.7036,30.6271,12.3266,1.9437,3.8747,5.9423,10.6756,13.0811,16.9162,48.0638,38.6692,34.1609,27.2508,24.6314,21.6729,0.0048,0.016,0.0349,0.1257,0.2307,0.5959,0.1175,0.16,0.2004,0.3208,0.4344,0.7635,4.414,4.3405,4.4875,4.4928,4.2592,4.376,4.2587,4.3643,4.4699,4.4899,4.2956,4.1013,4.0078,4.4814,4.2446,4.2863,4.0934,4.4792,1.8265,1.8551,1.8788,1.8855,1.883,1.8807,4.4296,4.4129,0.0433,0.0258,0.0174,85.2853,73.7777,1.3271,57.8809,4.1215,959712128.2266,1343617040.0
2017-02-22,4.424,10618525.0,TRN.MI,4.432,4.4036,4.3763,4.3153,4.2505,4.2888,4.434,4.4192,4.4009,4.3594,4.3099,4.2832,4.4389,4.442,4.4393,4.4,4.3627,4.3048,4.3948,4.3325,4.3107,4.2912,4.209,4.231,62.7173,66.8594,66.2051,61.2642,58.2138,53.5096,80.6979,64.4971,49.8733,25.8609,17.2405,10.5547,0.054,0.138,0.084,0.276,0.124,0.104,17.0213,64.4801,85.5417,117.2677,118.1154,132.2051,-0.5312,-0.5312,-0.5312,-0.5312,-0.5312,-0.5312,25.4347,33.7188,32.4101,22.5284,16.4275,7.0192,1.0124,1.0322,1.0194,1.0665,1.0288,1.0241,66.6667,0.0,20.0,80.0,42.8571,85.7143,92.8571,0.0,95.2381,19.0476,59.5238,97.619,92.2262,81.785,70.365,43.7036,30.6271,12.3266,1.3955,3.2468,5.2713,10.0852,12.601,16.6071,34.508,32.4031,30.3035,25.7437,23.7273,21.2769,0.0032,0.0128,0.0299,0.1167,0.2197,0.5817,0.0783,0.128,0.1718,0.2979,0.4137,0.7453,4.432,4.3912,4.4728,4.4808,4.3264,4.4036,4.2655,4.3763,4.4871,4.5015,4.3153,4.129,4.0025,4.4984,4.2505,4.2888,4.0916,4.486,1.7098,1.7855,1.8302,1.8684,1.8768,1.8853,4.4295,4.413,0.0474,0.024,0.0234,79.7297,81.6489,1.7911,54.1484,4.144,955066523.5391,1332998515.0
2017-02-23,4.414,7208299.0,TRN.MI,4.4327,4.416,4.3883,4.3306,4.2596,4.2904,4.425,4.4227,4.4104,4.3725,4.3247,4.289,4.4244,4.435,4.4384,4.411,4.376,4.3158,4.3949,4.3402,4.3175,4.3003,4.2158,4.2324,55.7797,63.0889,63.7244,60.1936,57.5522,53.2181,71.4095,63.9355,50.9769,26.7752,17.7369,10.5683,0.002,0.062,0.084,0.214,0.192,0.068,-94.3182,9.901,45.0662,92.7794,95.0012,112.8613,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,11.5593,26.1778,27.4488,20.3872,15.1043,6.4362,1.0005,1.0142,1.0194,1.051,1.0455,1.0156,33.3333,0.0,0.0,60.0,28.5714,71.4286,85.7143,7.1429,90.4762,14.2857,57.1429,95.2381,52.8327,61.6889,57.5985,38.6615,27.6644,11.1257,8.0043,6.6287,7.3923,10.8817,13.0511,16.7713,25.9359,27.976,27.4757,24.5991,23.0338,20.9703,0.0161,0.0243,0.0396,0.1224,0.2233,0.5819,0.0522,0.1024,0.1472,0.2766,0.394,0.7276,4.4327,4.3932,4.4722,4.4735,4.3585,4.416,4.282,4.3883,4.4945,4.5115,4.3306,4.1496,4.0025,4.5167,4.2596,4.2904,4.0902,4.4905,1.52,1.6582,1.7341,1.8198,1.8454,1.8715,4.4294,4.413,0.0493,0.0207,0.0286,67.6245,77.5465,2.2333,55.2217,4.1651,954201527.6591,1325790216.0
2017-02-24,4.37,7082507.0,TRN.MI,4.4027,4.416,4.4003,4.3471,4.2696,4.2923,4.3937,4.4073,4.4058,4.3778,4.3348,4.2927,4.3852,4.4051,4.4172,4.4083,4.3796,4.322,4.3838,4.3403,4.3209,4.3064,4.2218,4.2336,32.2411,48.1532,53.4446,55.5903,54.681,51.9428,48.6238,57.7168,49.2034,27.0691,17.9904,10.5368,-0.09,0.0,0.084,0.232,0.21,0.08,-100.0,-95.8439,-19.4608,53.2114,71.0792,83.9487,-0.7308,-0.7308,-0.7308,-0.7308,-0.7308,-0.7308,-35.5177,-3.6937,6.8891,11.1806,9.3621,3.8855,0.9798,1.0,1.0196,1.0561,1.0505,1.0186,0.0,100.0,0.0,40.0,14.2857,57.1429,78.5714,0.0,85.7143,9.5238,54.7619,92.8571,3.0525,32.8422,38.5624,30.8895,23.0592,9.2455,17.5849,12.01,10.9434,12.3724,13.956,17.1574,18.6923,23.7565,24.6812,23.4323,22.3213,20.6532,0.0327,0.0414,0.056,0.1356,0.2346,0.59,0.0348,0.0819,0.1262,0.2569,0.3753,0.7103,4.4027,4.3558,4.4496,4.4735,4.3585,4.416,4.3301,4.4003,4.4705,4.4938,4.3471,4.2005,4.0125,4.5268,4.2696,4.2923,4.0907,4.4939,1.4202,1.5779,1.6714,1.7918,1.8319,1.8737,4.4293,4.4126,0.0466,0.0144,0.0322,44.413,63.9224,2.3348,56.4127,4.1849,947119020.6591,1318707709.0
2017-02-27,4.392,8461670.0,TRN.MI,4.392,4.412,4.406,4.3644,4.282,4.2925,4.3883,4.3993,4.4037,4.3838,4.3459,4.2974,4.3881,4.4001,4.4119,4.4111,4.3863,4.3298,4.3847,4.3413,4.3231,4.3142,4.2307,4.2343,48.5308,54.8358,57.4487,57.3467,55.8377,52.5255,44.5688,46.8681,44.6729,26.6749,17.9622,10.4499,-0.032,-0.02,0.04,0.242,0.26,0.01,-65.625,-92.511,-59.6107,32.3169,62.149,77.022,0.6061,0.6061,0.6061,0.6061,0.6061,0.6061,-2.9384,9.6716,14.8974,14.6934,11.6754,5.051,0.9928,0.9955,1.0092,1.0583,1.0629,1.0023,0.0,100.0,100.0,20.0,0.0,42.8571,71.4286,7.1429,80.9524,4.7619,52.381,90.4762,36.4588,3.4733,17.4902,21.5514,17.3998,6.8877,26.2077,17.8826,15.0641,14.2022,15.0831,17.6446,12.2034,19.1695,21.4506,22.0055,21.4376,20.255,0.0498,0.0611,0.076,0.1539,0.2515,0.604,0.0232,0.0655,0.1082,0.2385,0.3574,0.6933,4.392,4.3561,4.4279,4.4728,4.3512,4.412,4.3468,4.406,4.4652,4.4633,4.3644,4.2656,4.0275,4.5365,4.282,4.2925,4.0905,4.4946,1.443,1.5565,1.6401,1.7628,1.8075,1.8557,4.4292,4.4124,0.0458,0.0109,0.0349,33.0132,48.3502,2.349,55.4109,4.2036,951478062.7803,1327169379.0
2017-02-28,4.372,8967871.0,TRN.MI,4.378,4.3944,4.4063,4.3694,4.2981,4.293,4.3783,4.386,4.3952,4.3848,4.3541,4.3011,4.3748,4.3859,4.399,4.4078,4.3885,4.3351,4.383,4.348,4.3233,4.3155,4.2432,4.235,36.549,47.8302,52.6463,55.209,54.5097,51.939,31.7068,40.5328,41.7501,26.5163,18.0282,10.3893,-0.042,-0.088,0.002,0.07,0.338,0.02,57.1429,-46.1394,-58.8235,32.7273,63.1295,82.6733,-0.7308,-0.7308,-0.7308,-0.7308,-0.7308,-0.7308,-26.9019,-4.3396,5.2925,10.418,9.0194,3.878,0.9905,0.9803,1.0005,1.0163,1.0838,1.0046,0.0,66.6667,80.0,0.0,0.0,28.5714,64.2857,0.0,76.1905,0.0,50.0,88.0952,5.9827,15.1917,24.2134,24.4536,19.3472,7.9058,18.5836,15.0253,13.4463,13.5045,14.6048,17.3742,16.4855,20.4083,22.0383,22.2471,21.6116,20.3572,0.0332,0.0489,0.0651,0.1429,0.2395,0.5896,0.0295,0.0664,0.1067,0.2355,0.3544,0.6908,4.378,4.3581,4.3979,4.4379,4.3509,4.3944,4.3478,4.4063,4.4648,4.462,4.3694,4.2768,4.0667,4.5295,4.2981,4.293,4.0903,4.4957,1.3628,1.4888,1.5821,1.7294,1.786,1.8481,4.4292,4.412,0.0431,0.0065,0.0366,23.2012,33.5425,2.4208,47.6459,4.2211,943200028.0111,1318201508.0
2017-03-01,4.43,7337888.0,TRN.MI,4.398,4.3956,4.4089,4.3754,4.3158,4.293,4.4043,4.3979,4.4011,4.3928,4.3661,4.3074,4.4143,4.4103,4.4154,4.4192,4.4002,4.3454,4.3916,4.3486,4.3246,4.3187,4.2613,4.2358,69.406,64.3433,63.0865,59.8797,57.5816,53.482,31.3273,38.7306,40.652,26.6869,18.2348,10.3681,0.06,0.006,0.018,0.084,0.372,-0.002,100.0,95.7096,30.7166,79.3873,84.8871,112.1457,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,38.8121,28.6867,26.173,19.7595,15.1632,6.9641,1.0137,1.0014,1.0041,1.0193,1.0917,0.9995,100.0,33.3333,60.0,0.0,71.4286,14.2857,57.1429,0.0,71.4286,0.0,47.619,85.7143,30.5684,31.5216,34.0634,28.9046,22.367,9.4987,11.5844,11.7704,11.4584,12.5828,13.9611,17.0046,21.7848,22.6065,23.2974,22.8142,22.0058,20.5741,0.0221,0.0391,0.0558,0.1327,0.2281,0.5756,0.0416,0.0751,0.1135,0.2407,0.3595,0.6964,4.398,4.3499,4.4461,4.4425,4.3487,4.3956,4.348,4.4089,4.4697,4.472,4.3754,4.2789,4.1046,4.527,4.3158,4.293,4.0904,4.4955,1.4384,1.5005,1.5705,1.7009,1.756,1.8192,4.4291,4.4122,0.045,0.0068,0.0383,47.3932,34.5359,2.4764,47.3626,4.2376,946586745.5495,1325539396.0
2017-03-02,4.446,4948163.0,TRN.MI,4.416,4.402,4.4069,4.3856,4.3327,4.2957,4.4283,4.4147,4.4104,4.4022,4.3779,4.3146,4.4401,4.4322,4.4325,4.4319,4.4129,4.3563,4.4007,4.3519,4.326,4.3264,4.2784,4.2384,74.8048,67.8522,65.5322,61.0853,58.3954,53.9003,32.1139,37.582,39.8389,26.8744,18.4447,10.3509,0.054,0.032,-0.014,0.142,0.354,0.116,62.1622,93.8375,69.2452,81.0868,87.0436,114.9744,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,49.6095,35.7044,31.0645,22.1706,16.7908,7.8006,1.0123,1.0072,0.9969,1.033,1.0865,1.0268,100.0,0.0,40.0,100.0,57.1429,0.0,50.0,0.0,66.6667,0.0,45.2381,83.3333,33.687,32.9878,34.9599,29.3123,22.6435,9.6442,8.1367,9.7835,10.146,11.9254,13.4928,16.7312,16.4036,19.4156,21.0532,21.8157,21.3919,20.3028,0.0148,0.0313,0.0478,0.1233,0.2172,0.5619,0.0298,0.0621,0.0993,0.2255,0.3444,0.6818,4.416,4.3524,4.4796,4.4636,4.3404,4.402,4.3523,4.4069,4.4614,4.4798,4.3856,4.2914,4.1399,4.5255,4.3327,4.2957,4.0881,4.5033,1.3604,1.439,1.5148,1.6605,1.7242,1.7984,4.429,4.4125,0.0474,0.0073,0.0401,69.904,46.8328,2.4959,51.0223,4.2531,951534908.5495,1330487559.0
2017-03-03,4.45,5606328.0,TRN.MI,4.442,4.418,4.4106,4.3934,4.347,4.2989,4.4453,4.4307,4.4212,4.4108,4.3886,4.3217,4.451,4.4457,4.4447,4.4427,4.4243,4.3668,4.4226,4.3732,4.3289,4.3322,4.292,4.2412,76.3686,68.8113,66.1857,61.3976,58.6038,54.0062,40.3798,39.0268,40.1882,27.2863,18.7517,10.362,0.078,0.08,0.026,0.11,0.302,0.132,100.0,94.1176,112.9921,98.0914,96.6394,123.9544,0.5,0.5,0.5,0.5,0.5,0.5,52.7371,37.6226,32.3714,22.7952,17.2077,8.0124,1.0178,1.0183,1.0059,1.0253,1.0728,1.0306,100.0,0.0,20.0,100.0,42.8571,0.0,42.8571,21.4286,61.9048,0.0,42.8571,80.9524,56.9116,44.8061,42.2845,32.6405,24.8904,10.8195,6.1147,8.461,9.2321,11.4483,13.1497,16.5295,22.2674,22.1981,22.7597,22.5433,21.865,20.5403,0.0098,0.025,0.041,0.1145,0.2069,0.5485,0.0358,0.0657,0.1011,0.2254,0.344,0.6816,4.442,4.4247,4.4593,4.4796,4.3564,4.418,4.3488,4.4106,4.4723,4.4895,4.3934,4.2974,4.1668,4.5272,4.347,4.2989,4.0861,4.5117,1.2057,1.3299,1.4257,1.6047,1.6835,1.7754,4.4289,4.4129,0.0489,0.0071,0.0419,92.0915,69.7962,2.5479,54.3812,4.2677,953777439.7495,1336093887.0
2017-03-06,4.45,5820143.0,TRN.MI,4.4487,4.4296,4.4157,4.402,4.359,4.3011,4.4493,4.4413,4.4311,4.4184,4.3979,4.3288,4.4535,4.4521,4.4519,4.4509,4.434,4.3765,4.4348,4.3868,4.3336,4.3386,4.3023,4.2435,76.3686,68.8113,66.1857,61.3976,58.6038,54.0062,29.4191,35.4996,38.3919,27.2662,18.8894,10.3425,0.02,0.058,0.036,0.12,0.25,0.096,12.5,60.3949,72.0867,74.9084,84.518,113.947,0.5417,0.5417,0.5417,0.5417,0.5417,0.5417,52.7371,37.6226,32.3714,22.7952,17.2077,8.0124,1.0045,1.0132,1.0082,1.0277,1.0595,1.022,66.6667,33.3333,0.0,80.0,28.5714,85.7143,35.7143,14.2857,57.1429,4.7619,40.4762,78.5714,7.4978,21.3906,27.6137,27.0057,21.6442,9.5423,13.2392,11.9516,11.4643,12.3194,13.6469,16.714,15.3854,18.4559,20.2111,21.435,21.1863,20.2404,0.0206,0.034,0.0491,0.1203,0.211,0.5494,0.0239,0.0525,0.0866,0.2093,0.3276,0.6653,4.4487,4.4449,4.4524,4.4891,4.3701,4.4296,4.348,4.4157,4.4835,4.4952,4.402,4.3088,4.1863,4.5316,4.359,4.3011,4.084,4.5183,1.1634,1.2797,1.3761,1.5671,1.6547,1.7588,4.4288,4.4133,0.0496,0.0062,0.0434,92.3188,84.7714,2.4464,58.9729,4.2814,958142546.9995,1336093887.0
2017-03-07,4.382,10735163.0,TRN.MI,4.4273,4.4316,4.4174,4.4089,4.3706,4.3029,4.416,4.4255,4.4226,4.4157,4.4,4.3325,4.4022,4.417,4.4261,4.4402,4.4303,4.3794,4.4158,4.3868,4.3341,4.3402,4.3073,4.2447,22.6341,38.3889,46.0047,53.0102,53.5726,51.88,40.5451,34.9753,34.8849,25.8443,18.4505,10.2058,-0.064,0.01,0.012,0.096,0.244,0.074,-100.0,-152.2556,-61.3591,-28.9517,31.4833,73.3054,-0.6739,-0.6739,-0.6739,-0.6739,-0.6739,-0.6739,-54.7319,-23.2222,-7.9906,6.0204,7.1452,3.76,0.9856,1.0023,1.0027,1.0224,1.059,1.0172,33.3333,100.0,100.0,60.0,14.2857,71.4286,28.5714,7.1429,52.381,0.0,38.0952,76.1905,62.7969,32.8781,13.8428,7.359,9.6715,4.6027,34.5877,25.5457,21.0825,16.692,16.3608,17.9121,7.9041,12.9041,15.9554,19.3439,19.8643,19.6405,0.0697,0.0832,0.0981,0.1677,0.257,0.5923,0.0159,0.042,0.0743,0.1943,0.312,0.6495,4.4273,4.3632,4.4914,4.4833,4.3799,4.4316,4.3539,4.4174,4.481,4.478,4.4089,4.3398,4.2289,4.5122,4.3706,4.3029,4.0844,4.5214,1.5331,1.4869,1.5173,1.6375,1.7068,1.7968,4.4288,4.413,0.0442,0.0006,0.0436,68.0764,84.1623,2.1524,59.6851,4.2943,954408577.2604,1325358724.0
2017-03-08,4.358,8582700.0,TRN.MI,4.3967,4.4172,4.4126,4.4093,4.3805,4.3038,4.3813,4.4009,4.4078,4.4089,4.3989,4.3351,4.3664,4.3842,4.3984,4.4251,4.4227,4.3797,4.3901,4.3809,4.3348,4.3403,4.3098,4.2454,16.4911,32.1232,40.873,50.3936,51.9207,51.1519,52.2341,37.6488,33.9561,24.1009,17.7584,10.0123,-0.092,-0.072,-0.034,0.006,0.208,0.036,-93.1937,-124.0379,-135.1757,-126.9276,-29.3315,42.0382,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606,-67.0179,-35.7535,-18.254,0.7872,3.8415,2.3038,0.9793,0.9837,0.9923,1.0014,1.0501,1.0083,0.0,100.0,100.0,40.0,100.0,57.1429,21.4286,0.0,47.619,4.7619,35.7143,73.8095,75.6121,48.3427,28.3836,1.4372,3.9182,2.0766,38.1673,29.5686,24.5423,18.5926,17.5903,18.4639,5.3004,10.2967,13.6905,18.0657,19.0249,19.2471,0.0765,0.0966,0.1141,0.1857,0.2747,0.6082,0.0106,0.0336,0.0637,0.1804,0.2971,0.634,4.3967,4.3187,4.4746,4.4958,4.3386,4.4172,4.3378,4.4126,4.4873,4.477,4.4093,4.3415,4.2783,4.4826,4.3805,4.3038,4.0847,4.5229,1.5325,1.499,1.5241,1.6371,1.7066,1.7998,4.4287,4.4124,0.0375,-0.0049,0.0424,46.6478,69.0144,1.7767,57.0743,4.3064,955188822.7149,1316776024.0
2017-03-09,4.408,7579147.0,TRN.MI,4.3827,4.4096,4.4177,4.412,4.3855,4.3057,4.387,4.3979,4.4066,4.4088,4.4014,4.3399,4.3928,4.3944,4.4021,4.425,4.4246,4.3846,4.3912,4.3822,4.3368,4.3412,4.3122,4.2469,54.8146,52.3685,53.4844,55.3395,54.9588,52.5724,45.0289,35.0088,31.0319,22.6793,17.2615,9.8612,-0.042,-0.038,0.036,0.038,0.106,0.08,8.1395,-52.2931,-74.1308,-82.0608,-9.1732,57.728,0.766,0.766,0.766,0.766,0.766,0.766,9.6293,4.737,6.9689,10.679,9.9176,5.1448,0.9906,0.9915,1.0082,1.0087,1.0246,1.0185,0.0,100.0,100.0,20.0,100.0,42.8571,14.2857,100.0,42.8571,0.0,33.3333,71.4286,30.6186,24.4489,13.4867,4.1982,7.3215,3.6654,22.4021,21.7458,19.8582,16.8816,16.5447,17.9396,11.8995,13.2016,15.1383,18.3612,19.1588,19.3047,0.051,0.0773,0.0978,0.1724,0.2617,0.5938,0.0271,0.0469,0.0746,0.1876,0.303,0.6389,4.3827,4.3418,4.4235,4.4828,4.3364,4.4096,4.3502,4.4177,4.4852,4.4762,4.412,4.3478,4.289,4.482,4.3855,4.3057,4.0844,4.527,1.7209,1.6121,1.5962,1.6552,1.7084,1.7878,4.4286,4.4124,0.0358,-0.0052,0.041,38.8335,51.1859,1.3925,66.8606,4.496,962767969.7149,1324355171.0
2017-03-10,4.35,9165545.0,TRN.MI,4.372,4.3896,4.4063,4.4076,4.3857,4.3075,4.3707,4.378,4.3897,4.4005,4.3982,4.342,4.3597,4.3683,4.3792,4.4102,4.4159,4.3838,4.3893,4.3779,4.3378,4.3414,4.3123,4.2478,30.4777,36.5578,41.504,49.2103,51.0312,50.8164,30.9955,29.8222,27.1221,21.6343,16.9001,9.74,-0.032,-0.1,-0.08,-0.062,0.004,0.076,39.6552,-40.2711,-60.1611,-79.7431,-19.4312,53.6156,-0.9722,-0.9722,-0.9722,-0.9722,-0.9722,-0.9722,-39.0445,-26.8844,-16.9921,-1.5794,2.0625,1.6328,0.9927,0.9775,0.9819,0.9859,1.0009,1.0178,0.0,66.6667,80.0,0.0,85.7143,28.5714,7.1429,92.8571,38.0952,0.0,30.9524,69.0476,2.9287,9.076,3.6634,8.0491,9.6731,4.7732,15.1923,17.3508,16.9648,15.6906,15.7899,17.5485,14.3277,14.4633,15.7657,18.4376,19.1718,19.3077,0.034,0.0618,0.0838,0.1601,0.2492,0.5796,0.0321,0.0515,0.0779,0.1882,0.3026,0.6377,4.372,4.3207,4.4233,4.4623,4.3169,4.3896,4.3253,4.4063,4.4873,4.4793,4.4076,4.3359,4.2895,4.4819,4.3857,4.3075,4.086,4.529,1.7143,1.6379,1.6228,1.6757,1.7276,1.8079,4.4285,4.4117,0.0295,-0.0093,0.0387,38.1933,41.2249,1.07,57.8611,4.4942,953602424.7149,1315189626.0
2017-03-13,4.366,3774133.0,TRN.MI,4.3747,4.3728,4.3949,4.4009,4.3887,4.3092,4.3677,4.3701,4.3796,4.395,4.3964,4.3447,4.361,4.3635,4.3715,4.402,4.411,4.3844,4.3891,4.3769,4.3401,4.3423,4.3131,4.2488,41.2679,42.5399,45.4375,50.8282,52.0243,51.2763,27.629,27.4794,24.6968,20.4324,16.4584,9.601,0.008,-0.084,-0.08,-0.094,0.062,0.074,-100.0,-59.5855,-68.1774,-94.2872,-47.3597,43.4278,-0.2273,-0.2273,-0.2273,-0.2273,-0.2273,-0.2273,-17.4642,-14.9203,-9.125,1.6565,4.0487,2.5526,1.0018,0.9811,0.982,0.9789,1.0144,1.0172,66.6667,33.3333,60.0,0.0,71.4286,14.2857,0.0,85.7143,33.3333,0.0,28.5714,66.6667,20.8959,18.1081,10.1449,4.8084,7.6249,3.8989,16.9088,18.0698,17.5071,16.0028,15.9872,17.6182,11.0637,12.529,14.2821,17.6195,18.6265,19.0478,0.0327,0.0594,0.0819,0.1587,0.2473,0.5758,0.0214,0.0412,0.0668,0.1747,0.2882,0.6225,4.3747,4.3257,4.4236,4.4139,4.3317,4.3728,4.3169,4.3949,4.4728,4.4692,4.4009,4.3325,4.2991,4.4782,4.3887,4.3092,4.0871,4.5314,1.4746,1.5071,1.5299,1.6223,1.6873,1.7824,4.4284,4.4113,0.0254,-0.0106,0.0361,42.9552,39.994,0.8304,55.0881,4.4924,954288630.7149,1318963759.0
